date,策略回测累计收益率,实盘累计收益率
2020-04-13,4.607559372348215,
2020-04-14,4.616286345817272,
2020-04-15,4.51946007744194,
2020-04-16,4.792020381909033,
2020-04-17,4.75047600630728,
2020-04-18,4.883869288990225,
2020-04-19,4.822946386749955,
2020-04-20,4.618277290334928,
2020-04-21,4.632147537141264,
2020-04-22,4.774898259057192,
2020-04-23,5.074535408964406,
2020-04-24,5.024396789528105,
2020-04-25,5.049714967310963,
2020-04-26,5.09258663925782,
2020-04-27,5.20062856174928,
2020-04-28,5.192167047549242,
2020-04-29,5.8768860495797375,
2020-04-30,5.811192056955925,
2020-05-01,5.811192056955925,
2020-05-02,5.811192056955925,
2020-05-03,5.811192056955925,
2020-05-04,5.811192056955925,
2020-05-05,5.811192056955925,
2020-05-06,5.811192056955925,
2020-05-07,5.811192056955925,
2020-05-08,5.811192056955925,
2020-05-09,5.811192056955925,
2020-05-10,5.811192056955925,
2020-05-11,5.794326155703362,
2020-05-12,5.937436640173617,
2020-05-13,6.243896774344866,
2020-05-14,6.563936735509644,
2020-05-15,6.334613935919419,
2020-05-16,6.317345357843515,
2020-05-17,6.511967782207488,
2020-05-18,6.5354060412972785,
2020-05-19,6.546439650729519,
2020-05-20,6.402611002331722,
2020-05-21,6.148805341575281,
2020-05-22,6.183636292061085,
2020-05-23,6.203646950587604,
2020-05-24,6.082375178277614,
2020-05-25,5.9957384935640965,
2020-05-26,5.949841289831165,
2020-05-27,6.125856739708814,
2020-05-28,6.393503377977888,
2020-05-29,6.337715098333804,
2020-05-30,6.5045902800427315,
2020-05-31,6.34522317575811,
2020-06-01,6.52371955556727,
2020-06-02,6.406985273526752,
2020-06-03,6.447985905026441,
2020-06-04,6.592271566832675,
2020-06-05,6.4933934515360505,
2020-06-06,6.473121642490424,
2020-06-07,6.5596277519443875,
2020-06-08,6.516994929700283,
2020-06-09,6.564263173658525,
2020-06-10,6.646199149028129,
2020-06-11,6.2701424015150495,
2020-06-12,6.362393822389351,
2020-06-13,6.3420893695288365,
2020-06-14,6.311436827348735,
2020-06-15,6.33533209984696,
2020-06-16,6.397257416690043,
2020-06-17,6.351099062438005,
2020-06-18,6.305267146334848,
2020-06-19,6.278564505756229,
2020-06-20,6.308629459268341,
2020-06-21,6.257607176597948,
2020-06-22,6.493621958240271,
2020-06-23,6.464928044953465,
2020-06-24,6.244288500123527,
2020-06-25,6.228619468977149,
2020-06-26,6.18262433379955,
2020-06-27,6.068468913135206,
2020-06-28,6.131340900610049,
2020-06-29,6.194212888084891,
2020-06-30,6.151318915321681,
2020-07-01,6.2113835347161315,
2020-07-02,6.1285661763445445,
2020-07-03,6.121482468513786,
2020-07-04,6.143484399748492,
2020-07-05,6.117761073616521,
2020-07-06,6.243309185676878,
2020-07-07,6.221176679182619,
2020-07-08,6.367714764216143,
2020-07-09,6.220719665774182,
2020-07-10,6.223070020446139,
2020-07-11,6.208576166635739,
2020-07-12,6.249054497097215,
2020-07-13,6.223331170965244,
2020-07-14,6.2329937401721764,
2020-07-15,6.20185154076875,
2020-07-16,6.149882587466595,
2020-07-17,6.165878056761856,
2020-07-18,6.179392596125607,
2020-07-19,6.194539326233771,
2020-07-20,6.17704224145365,
2020-07-21,6.323090669263851,
2020-07-22,6.404830781744125,
2020-07-23,6.454579955633876,
2020-07-24,6.431468134692968,
2020-07-25,6.51856183281492,
2020-07-26,6.680279291771499,
2020-07-27,7.5455688930153535,
2020-07-28,7.332731219943716,
2020-07-29,7.547527521908652,
2020-07-30,7.443720190563896,
2020-07-31,7.564502305650562,
2020-08-01,7.85666444890074,
2020-08-02,7.437191427586238,
2020-08-03,7.4923594747474445,
2020-08-04,7.495950294385157,
2020-08-05,7.787133123188687,
2020-08-06,7.855685134454092,
2020-08-07,7.761018071278057,
2020-08-08,7.834793092925588,
2020-08-09,7.792356133570814,
2020-08-10,7.892899083426741,
2020-08-11,7.57560120271258,
2020-08-13,7.869395536707172,
2020-08-14,7.864825402622812,
2020-08-15,7.954269455416722,
2020-08-16,7.954269455416722,
2020-08-17,8.271567336130884,
2020-08-18,8.054159528974886,
2020-08-19,7.877230052280364,
2020-08-20,7.90856811457312,
2020-08-21,7.735555895665192,
2020-08-22,7.798232020250705,
2020-08-23,7.7943147624641105,
2020-08-24,7.857643763347388,
2020-08-25,7.612162275387462,
2020-08-26,7.659822245124362,
2020-08-27,7.548833274504182,
2020-08-28,7.683978668141694,
2020-08-29,7.704217833372432,
2020-08-30,7.801496401739532,
2020-08-31,7.819124061779206,
2020-09-01,8.005193806642447,
2020-09-02,7.653293482146702,
2020-09-03,7.155148866951425,
2020-09-04,7.067663443050813,
2020-09-05,6.7444896756567605,
2020-09-06,6.852867141085877,
2020-09-07,6.973649256172544,
2020-09-08,6.771910480162923,
2020-09-09,6.903138616013841,
2020-09-10,6.938393936093193,
2020-09-11,6.96646761689712,
2020-09-12,7.005640194763066,
2020-09-13,6.913258198629211,
2020-09-14,7.149272980271534,
2020-09-15,7.250468806425227,
2020-09-16,7.388878581551569,
2020-09-17,7.324243828072759,
2020-09-18,7.33011971475265,
2020-09-19,7.411076375675604,
2020-09-20,7.290947136886703,
2020-09-21,7.047424277820074,
2020-09-22,7.055911669691029,
2020-09-23,6.899874234525012,
2020-09-24,7.183875424053119,
2020-09-25,7.180611042564291,
2020-09-26,7.206726094474921,
2020-09-27,7.215866362643642,
2020-09-28,7.285397688355696,
2020-09-29,7.213254857452579,
2020-09-30,7.204114589283859,
2020-10-01,7.12381080465867,
2020-10-02,7.080068092708364,
2020-10-03,7.07615083492177,
2020-10-04,7.147314351378239,
2020-10-05,7.21651923894141,
2020-10-06,7.102265886832401,
2020-10-07,7.143397093591643,
2020-10-08,7.307269044330849,
2020-10-09,7.405853365293479,
2020-10-10,7.603022007218739,
2020-10-11,7.59518749164555,
2020-10-12,7.806719412121657,
2020-10-13,7.65851649252883,
2020-10-14,7.624566925045011,
2020-10-15,7.690507431119352,
2020-10-16,7.598451873134381,
2020-10-17,7.5971461205388495,
2020-10-18,7.676144152568507,
2020-10-19,7.869395536707172,
2020-10-20,7.9777730021362885,
2020-10-21,8.757960177966376,
2020-10-22,8.719072507790738,
2020-10-23,8.719072507790738,
2020-10-24,8.719072507790738,
2020-10-25,8.719072507790738,
2020-10-26,8.719072507790738,
2020-10-27,8.719072507790738,
2020-10-28,8.719072507790738,
2020-10-29,8.719072507790738,
2020-10-30,8.719072507790738,
2020-10-31,8.719072507790738,
2020-11-01,8.719072507790738,
2020-11-02,8.719072507790738,
2020-11-03,8.719072507790738,
2020-11-04,8.719072507790738,
2020-11-05,8.719072507790738,
2020-11-06,8.719072507790738,
2020-11-07,8.719072507790738,
2020-11-08,8.719072507790738,
2020-11-09,8.719072507790738,
2020-11-10,8.719072507790738,
2020-11-11,8.719072507790738,
2020-11-12,8.719072507790738,
2020-11-13,8.719072507790738,
2020-11-14,8.719072507790738,
2020-11-15,8.719072507790738,
2020-11-16,8.719072507790738,
2020-11-17,8.693005414141624,
2020-11-18,8.774028057319954,
2020-11-19,8.76469817719639,
2020-11-20,9.175703948955565,
2020-11-21,9.200747311392504,
2020-11-22,9.0553975999938,
2020-11-23,9.014149708921193,
2020-11-24,9.399130025598843,
2020-11-25,9.25378031420014,
2020-11-26,8.430295631714912,
2020-11-27,8.42489412216969,
2020-11-28,8.708227850132705,
2020-11-29,8.943439038511013,
2020-11-30,9.70603397703192,
2020-12-01,9.300675237979114,
2020-12-02,9.472050404459342,
2020-12-03,9.574924608979709,
2020-12-04,9.195345801847282,
2020-12-05,9.418280832168266,
2020-12-06,9.518945328238315,
2020-12-07,9.4506898894396,
2020-12-08,9.024461681689345,
2020-12-09,9.13298291891608,
2020-12-10,9.00187355086387,
2020-12-11,8.909065795950509,
2020-12-12,9.253043744716699,
2020-12-13,9.436449546093105,
2020-12-14,9.485063132000104,
2020-12-15,9.578361933235758,
2020-12-16,10.497600648568104,
2020-12-17,11.213791709632329,
2020-12-18,11.344164508201098,
2020-12-19,11.720305991077474,
2020-12-20,11.505050451624502,
2020-12-21,11.505050451624502,
2020-12-22,11.505050451624502,
2020-12-23,11.505050451624502,
2020-12-24,11.505050451624502,
2020-12-25,11.505050451624502,
2020-12-26,11.505050451624502,
2020-12-27,11.505050451624502,
2020-12-28,11.505050451624502,
2020-12-29,11.505050451624502,
2020-12-30,11.505050451624502,
2020-12-31,11.505050451624502,
2021-01-01,11.505050451624502,
2021-01-02,11.470618119214905,
2021-01-03,11.903760680186773,
2021-01-04,11.442147814463137,
2021-01-05,12.208339223474557,
2021-01-06,13.144062707827525,
2021-01-07,13.144062707827525,
2021-01-08,13.144062707827525,
2021-01-09,13.144062707827525,
2021-01-10,13.144062707827525,
2021-01-11,13.144062707827525,
2021-01-12,13.144062707827525,
2021-01-13,13.144062707827525,
2021-01-14,13.144062707827525,
2021-01-15,13.144062707827525,
2021-01-16,13.144062707827525,
2021-01-17,13.144062707827525,
2021-01-18,13.144062707827525,
2021-01-19,13.144062707827525,
2021-01-20,13.144062707827525,
2021-01-21,13.144062707827525,
2021-01-22,13.104913215833852,
2021-01-23,12.74383604935167,
2021-01-24,12.87479565623224,
2021-01-25,12.886647204366229,
2021-01-26,12.955583709345595,
2021-01-27,12.039063986983818,
2021-01-28,13.23567529691219,
2021-01-29,13.618085250035552,
2021-01-30,13.652849791228586,
2021-01-31,13.175627453033316,
2021-02-01,13.331672836797496,
2021-02-02,14.179058528377675,
2021-02-03,14.880275126305326,
2021-02-04,14.64916993769255,
2021-02-05,15.057653296710686,
2021-02-06,15.578923888803946,
2021-02-07,15.479963461885141,
2021-02-08,18.303594804807904,
2021-02-09,18.476429881761902,
2021-02-10,17.831113085866228,
2021-02-11,18.957207684397368,
2021-02-12,18.82842086134136,
2021-02-13,18.683831974106702,
2021-02-14,19.346728566401126,
2021-02-15,19.006984186560125,
2021-02-16,19.510279930650167,
2021-02-17,20.662645460878313,
2021-02-18,20.460774090996043,
2021-02-19,22.080880720912273,
2021-02-20,22.032184511977935,
2021-02-21,22.032184511977935,
2021-02-22,22.032184511977935,
2021-02-23,22.032184511977935,
2021-02-24,22.032184511977935,
2021-02-25,22.032184511977935,
2021-02-26,21.968405610577303,
2021-02-27,21.942186374914534,
2021-02-28,21.48725963683596,
2021-03-01,23.569158945777946,
2021-03-02,23.00659534550485,
2021-03-03,24.112863095837476,
2021-03-04,23.03948438673095,
2021-03-05,23.231988774886545,
2021-03-06,23.23359872795356,
2021-03-08,24.792723276707175,
2021-03-09,25.9173904906628,
2021-03-10,26.606450403343995,
2021-03-11,27.376007969375795,
2021-03-12,27.134745002619262,
2021-03-13,28.92409283995561,
2021-03-14,28.016312511295887,
2021-03-15,28.016312511295887,
2021-03-16,28.016312511295887,
2021-03-17,28.016312511295887,
2021-03-18,28.016312511295887,
2021-03-19,28.016312511295887,
2021-03-20,28.016312511295887,
2021-03-21,28.016312511295887,
2021-03-22,28.016312511295887,
2021-03-23,28.016312511295887,
2021-03-24,28.016312511295887,
2021-03-25,28.016312511295887,
2021-03-26,28.016312511295887,
2021-03-27,28.016312511295887,
2021-03-28,28.016312511295887,
2021-03-29,28.016312511295887,
2021-03-30,28.016312511295887,
2021-03-31,27.90594526385653,
2021-04-01,27.860272637536216,
2021-04-02,27.89446855262732,
2021-04-03,28.499689406020615,
2021-04-04,28.222374587747527,
2021-04-05,27.86120951192227,
2021-04-06,28.313251403195125,
2021-04-07,28.97679268712052,
2021-04-08,28.34557356951412,
2021-04-09,28.22143771336147,
2021-04-10,27.681798066992215,
2021-04-11,27.296742694322486,
2021-04-12,27.338902041695082,
2021-04-13,25.846695363301624,
2021-04-14,26.017440720160646,
2021-04-15,25.782753686453184,
2021-04-16,26.526631948983027,
2021-04-17,27.10515188237368,
2021-04-18,28.935335995537468,
2021-04-19,29.246378291708638,
2021-04-20,29.07633559063916,
2021-04-21,30.06380119354401,
2021-04-22,31.312654750158973,
2021-04-23,31.72511369862089,
2021-04-24,31.563860503891327,
2021-04-25,31.563860503891327,
2021-04-26,31.563860503891327,
2021-04-27,31.563860503891327,
2021-04-28,31.563860503891327,
2021-04-29,31.563860503891327,
2021-04-30,31.563860503891327,
2021-05-01,31.563860503891327,
2021-05-02,31.563860503891327,
2021-05-03,31.563860503891327,
2021-05-04,31.563860503891327,
2021-05-05,31.563860503891327,
2021-05-06,31.563860503891327,
2021-05-07,31.563860503891327,
2021-05-08,31.563860503891327,
2021-05-09,31.563860503891327,
2021-05-10,31.563860503891327,
2021-05-11,31.436884645484675,
2021-05-12,33.62277082970203,
2021-05-13,35.3628383581985,
2021-05-14,35.08872581783393,
2021-05-15,36.0779999399685,
2021-05-16,37.355263067559996,
2021-05-17,37.355263067559996,
2021-05-18,37.205100366765905,
2021-05-19,40.367007826011104,
2021-05-20,39.98973231014071,
2021-05-21,42.74310552262636,
2021-05-22,41.96033480327731,
2021-05-23,45.13266183948556,
2021-05-24,41.271669502531836,
2021-05-25,41.271669502531836,
2021-05-26,41.271669502531836,
2021-05-27,41.271669502531836,
2021-05-28,41.271669502531836,
2021-05-29,41.271669502531836,
2021-05-30,41.271669502531836,
2021-05-31,41.271669502531836,
2021-06-01,41.271669502531836,
2021-06-02,41.271669502531836,
2021-06-03,41.271669502531836,
2021-06-04,41.11479397824649,
2021-06-05,43.3199702742195,
2021-06-06,43.03300248976265,
2021-06-07,44.33199244252421,
2021-06-08,44.95033995546603,
2021-06-09,44.95033995546603,
2021-06-10,44.77236740280738,
2021-06-11,43.89193615573974,
2021-06-12,46.108131568173064,
2021-06-13,42.23810410853507,
2021-06-14,40.529245108388665,
2021-06-15,40.63083332920416,
2021-06-16,42.53803123665701,
2021-06-17,43.4329750866983,
2021-06-18,46.280468728485076,
2021-06-19,46.03919670404827,
2021-06-20,45.9890072854311,
2021-06-21,50.83863544578997,
2021-06-22,49.90349527260674,
2021-06-23,49.90349527260674,
2021-06-24,49.90349527260674,
2021-06-25,49.90349527260674,
2021-06-26,49.90349527260674,
2021-06-27,49.90349527260674,
2021-06-28,49.90349527260674,
2021-06-29,49.90349527260674,
2021-06-30,49.90349527260674,
2021-07-01,49.90349527260674,
2021-07-02,49.90349527260674,
2021-07-03,49.90349527260674,
2021-07-04,49.90349527260674,
2021-07-05,49.90349527260674,
2021-07-06,49.90349527260674,
2021-07-07,49.90349527260674,
2021-07-08,49.90349527260674,
2021-07-09,49.90349527260674,
2021-07-10,49.90349527260674,
2021-07-11,49.90349527260674,
2021-07-12,49.90349527260674,
2021-07-13,49.90349527260674,
2021-07-14,49.90349527260674,
2021-07-15,49.90349527260674,
2021-07-16,49.90349527260674,
2021-07-17,49.90349527260674,
2021-07-18,49.90349527260674,
2021-07-19,49.90349527260674,
2021-07-20,49.90349527260674,
2021-07-21,49.90349527260674,
2021-07-22,49.90349527260674,
2021-07-23,49.90349527260674,
2021-07-24,49.90349527260674,
2021-07-25,49.90349527260674,
2021-07-26,49.90349527260674,
2021-07-27,49.69393171913527,
2021-07-28,49.02602906353213,
2021-07-29,48.773977711017224,
2021-07-30,46.71143547624676,
2021-07-31,46.09902423247051,
2021-08-01,48.1956635998093,
2021-08-02,49.28543469954215,
2021-08-03,50.819137093890106,
2021-08-04,48.920394809692986,
2021-08-05,47.13530963405696,
2021-08-06,44.98184171243762,
2021-08-07,43.13190512779909,
2021-08-08,42.750150957279175,
2021-08-09,40.13938031650813,
2021-08-10,40.99515148685049,
2021-08-11,40.878820093382075,
2021-08-12,43.21881938728698,
2021-08-13,38.302146585179365,
2021-08-14,39.215414881029105,
2021-08-15,38.84101499400432,
2021-08-16,40.38006595816691,
2021-08-17,41.951208341217345,
2021-08-18,42.09695686866628,
2021-08-19,39.88398610785907,
2021-08-20,36.3579414575578,
2021-08-21,35.99691299506962,
2021-08-22,36.36462716982611,
2021-08-23,35.61983882313752,
2021-08-24,37.53462681677856,
2021-08-25,36.6855413587045,
2021-08-26,38.80090072039453,
2021-08-27,36.48496999065551,
2021-08-28,36.72298134740698,
2021-08-29,36.25899291598698,
2021-08-30,38.11895806902796,
2021-08-31,39.06699206867286,
2021-09-01,37.229758337344094,
2021-09-02,35.53025027874231,
2021-09-03,35.45938172869833,
2021-09-04,35.171896101161444,
2021-09-05,32.758353972305244,
2021-09-06,31.78090283867983,
2021-09-07,39.34444912780731,
2021-09-08,39.58446619823927,
2021-09-09,39.82648898235172,
2021-09-10,42.153785422946854,
2021-09-11,41.40530261332445,
2021-09-12,41.40530261332445,
2021-09-13,41.40530261332445,
2021-09-14,41.40530261332445,
2021-09-15,41.40530261332445,
2021-09-16,41.40530261332445,
2021-09-17,41.40530261332445,
2021-09-18,41.40530261332445,
2021-09-19,41.40530261332445,
2021-09-20,41.40530261332445,
2021-09-21,41.40530261332445,
2021-09-22,41.40530261332445,
2021-09-23,41.40530261332445,
2021-09-24,41.40530261332445,
2021-09-25,41.40530261332445,
2021-09-26,41.40530261332445,
2021-09-27,41.40530261332445,
2021-09-28,41.40530261332445,
2021-09-29,41.40530261332445,
2021-09-30,41.40530261332445,
2021-10-01,41.40530261332445,
2021-10-02,41.40530261332445,
2021-10-03,41.40530261332445,
2021-10-04,41.40530261332445,
2021-10-05,41.40530261332445,
2021-10-06,41.229352330625126,
2021-10-07,42.19475499228894,
2021-10-08,41.98207965345706,
2021-10-09,41.41255580602338,
2021-10-10,41.452382648501256,
2021-10-11,39.543083820111676,
2021-10-12,40.318512443156,
2021-10-13,39.34394960772227,
2021-10-14,39.27624397550988,
2021-10-15,36.2414385786954,
2021-10-16,36.6078455294919,
2021-10-17,36.46287582287241,
2021-10-18,35.88618314379271,
2021-10-19,34.23177610726156,
2021-10-20,32.60126517621714,
2021-10-21,35.32382812800504,
2021-10-22,36.752018699261825,
2021-10-23,36.52102301289012,
2021-10-24,36.57439098181048,
2021-10-25,34.95343849296076,
2021-10-26,37.23312695639463,
2021-10-27,38.52311838425317,
2021-10-28,36.86512693189901,
2021-10-29,35.51659004559799,
2021-10-30,36.22152515745646,
2021-10-31,36.22152515745646,
2021-11-01,36.43579356998746,
2021-11-02,34.9263562400758,
2021-11-03,35.064953651898826,
2021-11-04,36.37286715887241,
2021-11-05,36.429421275191,
2021-11-06,36.24422645766885,
2021-11-07,35.022737198872264,
2021-11-08,31.3507023224117,
2021-11-09,31.757732652535633,
2021-11-10,33.55710939568627,
2021-11-11,33.46710073168626,
2021-11-12,34.13459861161553,
2021-11-13,33.748278239580095,
2021-11-14,33.24168080326146,
2021-11-15,34.37634754545627,
2021-11-16,37.189317429668954,
2021-11-17,37.09691915512027,
2021-11-18,39.81549942266038,
2021-11-19,38.9225816143063,
2021-11-20,37.44739536892562,
2021-11-21,38.130027448996486,
2021-11-22,40.189075205102895,
2021-11-23,39.171499379793055,
2021-11-24,39.57255568354531,
2021-11-25,38.164278533527465,
2021-11-26,42.25608832970489,
2021-11-27,41.63231310524263,
2021-11-28,41.63231310524263,
2021-11-29,41.63231310524263,
2021-11-30,41.63231310524263,
2021-12-01,41.63231310524263,
2021-12-02,41.63231310524263,
2021-12-03,41.47487585840024,
2021-12-04,44.96467335121167,
2021-12-05,44.82081687368837,
2021-12-06,43.996745630617085,
2021-12-07,43.80980523342945,
2021-12-08,43.941247700202005,
2021-12-09,45.72813501238229,
2021-12-10,46.03738992726106,
2021-12-11,44.856963552050836,
2021-12-12,44.20340239782062,
2021-12-13,46.60952977568495,
2021-12-14,45.52987595833368,
2021-12-15,45.14686721487698,
2021-12-16,45.93552201551233,
2021-12-17,46.941787122248925,
2021-12-18,46.46713377001469,
2021-12-19,46.53358523932748,
2021-12-20,46.4627523544556,
2021-12-21,44.93436856026135,
2021-12-22,45.254942132001084,
2021-12-23,43.725097865953806,
2021-12-24,43.73568628688827,
2021-12-25,43.778405088589345,
2021-12-26,43.671790643318275,
2021-12-27,43.64404167811074,
2021-12-28,45.92091729698206,
2021-12-29,46.90673579777625,
2021-12-30,46.372933335494366,
2021-12-31,46.88994037146642,
2022-01-01,46.02315032669406,
2022-01-02,46.17430916348249,
2022-01-03,46.82348890215362,
2022-01-04,47.258709514356084,
2022-01-05,48.917805539396376,
2022-01-06,49.262476896711085,
2022-01-07,50.411593004184766,
2022-01-08,50.411593004184766,
2022-01-09,50.411593004184766,
2022-01-10,50.411593004184766,
2022-01-11,50.411593004184766,
2022-01-12,50.411593004184766,
2022-01-13,50.411593004184766,
2022-01-14,50.411593004184766,
2022-01-15,50.411593004184766,
2022-01-16,50.411593004184766,
2022-01-17,50.411593004184766,
2022-01-18,50.411593004184766,
2022-01-19,50.411593004184766,
2022-01-20,50.411593004184766,
2022-01-21,50.230764730677436,
2022-01-22,52.00926417066228,
2022-01-23,50.465754225529395,
2022-01-24,49.94692215663257,
2022-01-25,49.58145165279702,
2022-01-26,49.61970329569215,
2022-01-27,49.61970329569215,
2022-01-28,49.61970329569215,
2022-01-29,49.61970329569215,
2022-01-30,49.61970329569215,
2022-01-31,49.61970329569215,
2022-02-01,49.61970329569215,
2022-02-02,49.61970329569215,
2022-02-03,49.61970329569215,
2022-02-04,49.61970329569215,
2022-02-05,49.61970329569215,
2022-02-06,49.61970329569215,
2022-02-07,49.41546069714432,
2022-02-08,49.158950307443696,
2022-02-09,48.84904861490946,
2022-02-10,49.91223194959621,
2022-02-11,51.1971052590921,
2022-02-12,51.47624891847219,
2022-02-13,51.32652113443879,
2022-02-14,50.92260432169754,
2022-02-15,48.5136119514548,
2022-02-16,49.232653518964014,
2022-02-17,53.27008062563199,
2022-02-18,53.86841142151737,
2022-02-19,53.84751917258248,
2022-02-20,55.66456448966994,
2022-02-21,57.32143589825655,
2022-02-22,55.5954156585931,
2022-02-23,55.5954156585931,
2022-02-24,55.5954156585931,
2022-02-25,55.5954156585931,
2022-02-26,55.5954156585931,
2022-02-27,55.5954156585931,
2022-02-28,55.5954156585931,
2022-03-01,55.36774212491435,
2022-03-02,56.03744439625348,
2022-03-03,57.85036934261714,
2022-03-04,62.091604051470014,
2022-03-05,61.849412104105966,
2022-03-06,63.07059630308409,
2022-03-07,63.66169802158475,
2022-03-08,62.68142771220094,
2022-03-09,58.488759198597855,
2022-03-10,61.677513334077105,
2022-03-11,62.507611855517496,
2022-03-12,62.46415789134664,
2022-03-13,63.84254319600169,
2022-03-14,61.3247693896313,
2022-03-15,61.71457700939931,
2022-03-16,59.861393243289115,
2022-03-17,59.823690539082044,
2022-03-18,58.83702994084959,
2022-03-19,58.60953565783745,
2022-03-20,59.36870197305776,
2022-03-21,59.55338132078391,
2022-03-22,57.83886682268956,
2022-03-23,57.88998913347881,
2022-03-24,55.94095103463878,
2022-03-25,55.43100598451605,
2022-03-26,55.41311317573981,
2022-03-27,52.637171699883716,
2022-03-28,51.370616450080135,
2022-03-29,51.7220823367562,
2022-03-30,52.10038743659662,
2022-03-31,53.62766647142535,
2022-04-01,53.08321386151987,
2022-04-02,53.231468562808686,
2022-04-03,52.26781300443139,
2022-04-04,52.3214914307601,
2022-04-05,53.43467974819595,
2022-04-06,56.41766658274849,
2022-04-07,56.47262306684692,
2022-04-08,57.985843466208614,
2022-04-09,57.822252071683025,
2022-04-10,58.48684211194323,
2022-04-11,61.32732550517075,
2022-04-12,61.48899981304174,
2022-04-13,59.36998003082747,
2022-04-14,61.184822063845715,
2022-04-15,60.48636349268764,
2022-04-16,60.47294388610546,
2022-04-17,61.037206391441764,
2022-04-18,60.00645280015359,
2022-04-19,59.290740449104135,
2022-04-20,59.10222692806879,
2022-04-21,60.50361727257901,
2022-04-22,61.42126275124598,
2022-04-23,61.17331954391814,
2022-04-24,61.58101997246238,
2022-04-25,60.52470522577957,
2022-04-26,63.22076809102746,
2022-04-27,62.21110245293985,
2022-04-28,61.36183306495349,
2022-04-29,62.83990687564757,
2022-04-30,63.13769433599494,
2022-05-01,63.24824633307668,
2022-05-02,62.8411849334173,
2022-05-03,63.83295776272868,
2022-05-04,61.45193613771953,
2022-05-05,65.68358541329941,
2022-05-06,66.09895418846203,
2022-05-07,67.28243568323307,
2022-05-08,68.39818011620838,
2022-05-09,72.10326959065902,
2022-05-10,73.1154913442861,
2022-05-11,75.58086478209752,
2022-05-12,75.3344323019092,
2022-05-13,75.3344323019092,
2022-05-14,75.3344323019092,
2022-05-15,75.3344323019092,
2022-05-16,75.3344323019092,
2022-05-17,75.3344323019092,
2022-05-18,75.3344323019092,
2022-05-19,75.3344323019092,
2022-05-20,75.3344323019092,
2022-05-21,75.3344323019092,
2022-05-22,75.3344323019092,
2022-05-23,75.3344323019092,
2022-05-24,75.3344323019092,
2022-05-25,75.3344323019092,
2022-05-26,75.3344323019092,
2022-05-27,75.3344323019092,
2022-05-28,75.3344323019092,
2022-05-29,75.3344323019092,
2022-05-30,75.3344323019092,
2022-05-31,75.3344323019092,
2022-06-01,75.3344323019092,
2022-06-02,75.3344323019092,
2022-06-03,75.3344323019092,
2022-06-04,75.3344323019092,
2022-06-05,75.3344323019092,
2022-06-06,75.3344323019092,
2022-06-07,75.3344323019092,
2022-06-08,75.3344323019092,
2022-06-09,75.3344323019092,
2022-06-10,75.3344323019092,
2022-06-11,75.3344323019092,
2022-06-12,75.3344323019092,
2022-06-13,75.3344323019092,
2022-06-14,75.3344323019092,
2022-06-15,75.3344323019092,
2022-06-16,75.3344323019092,
2022-06-17,75.3344323019092,
2022-06-18,75.3344323019092,
2022-06-19,75.3344323019092,
2022-06-20,75.3344323019092,
2022-06-21,75.3344323019092,
2022-06-22,75.3344323019092,
2022-06-23,75.3344323019092,
2022-06-24,75.3344323019092,
2022-06-25,75.3344323019092,
2022-06-26,75.3344323019092,
2022-06-27,75.3344323019092,
2022-06-28,75.3344323019092,
2022-06-29,75.3344323019092,
2022-06-30,75.3344323019092,
2022-07-01,75.3344323019092,
2022-07-02,75.3344323019092,
2022-07-03,75.3344323019092,
2022-07-04,75.3344323019092,
2022-07-05,75.3344323019092,
2022-07-06,75.3344323019092,
2022-07-07,75.3344323019092,
2022-07-08,75.3344323019092,
2022-07-09,75.3344323019092,
2022-07-10,75.3344323019092,
2022-07-11,75.3344323019092,
2022-07-12,75.3344323019092,
2022-07-13,75.3344323019092,
2022-07-14,75.3344323019092,
2022-07-15,75.3344323019092,
2022-07-16,75.3344323019092,
2022-07-17,75.3344323019092,
2022-07-18,75.3344323019092,
2022-07-19,75.3344323019092,
2022-07-20,75.03437674928597,
2022-07-21,76.19428173806831,
2022-07-22,77.06901671579644,
2022-07-23,77.94054753609699,
2022-07-24,76.53392242539132,
2022-07-25,80.6256314604053,
2022-07-26,82.22450601676549,
2022-07-27,76.78064254731463,
2022-07-28,73.18878207100244,
2022-07-29,73.27209016411939,
2022-07-30,73.96258608976191,
2022-07-31,75.45412137229833,
2022-08-01,75.74890385563529,
2022-08-02,75.91391796315544,
2022-08-03,76.32244803517132,
2022-08-04,77.50478212594669,
2022-08-05,75.53262322927394,
2022-08-06,75.66559576251832,
2022-08-07,75.45572345101212,
2022-08-08,73.75591793568329,
2022-08-09,75.74569969820769,
2022-08-10,73.44030842906707,
2022-08-11,72.75942497570728,
2022-08-12,72.37172192697064,
2022-08-13,71.72448212660038,
2022-08-14,71.97761056337883,
2022-08-15,72.94526610650665,
2022-08-16,73.41467516964647,
2022-08-17,75.01354972600667,
2022-08-18,75.05360169385136,
2022-08-19,82.63143401006754,
2022-08-20,82.21168938705515,
2022-08-21,80.5919878074157,
2022-08-22,81.98739836712485,
2022-08-23,80.90118899917675,
2022-08-24,80.95245551801796,
2022-08-25,80.68330629410161,
2022-08-26,83.85862630482897,
2022-08-27,85.73145632124688,
2022-08-28,86.04866790657685,
2022-08-29,85.18514747984526,
2022-08-30,86.20727369924185,
2022-08-31,85.32452832794479,
2022-09-01,85.534400639451,
2022-09-02,85.9781764431702,
2022-09-03,86.46040213602032,
